고객번호,고객명,상품구분,상품명,신용구분,보유수량,평가자산,평단가,수익율,등급,그룹LTV,개별LTV,그룹한도,개별한도
2043FED7,고객00497,주식,(003610)방림,신용,3289,17037020,4668.0,10.97,G2_우량,66,63,3418,3263
2043FED7,고객00497,주식,(240810)원익IPS,현금,1847,225334000,27025.0,351.43,G5_위험,54,57,66042,69711
2043FED7,고객00497,주식,(096610)알에프세미,현금,656,1945040,2965.0,0.0,G1_최우량,70,68,2075,2016
2043FED7,고객00497,주식,(003690)코리안리,현금,4473,53541810,12149.0,-1.47,G2_우량,66,64,7900,7660
2043FED7,고객00497,주식,(455030)KODEX 미국달러SOFR금리액티브(합성),현금,4479,57084855,11658.0,9.32,G1_최우량,70,67,8921,8539
2043FED7,고객00497,주식,(271060)KODEX 3대농산물선물(H),현금,4956,40391400,8000.0,1.87,G1_최우량,70,65,5726,5317
2043FED7,고객00497,주식,(245710)ACE 베트남VN30(합성),신용,4488,137085960,30335.0,0.69,G1_최우량,70,65,21381,19854
2043FED7,고객00497,주식,(002810)삼영무역,신용,3975,76359750,15100.0,27.22,G2_우량,66,62,12678,11910
2043FED7,고객00497,주식,(013870)지엠비코리아,현금,3206,16013970,5596.0,-10.74,G3_양호,62,62,3096,3096
2043FED7,고객00497,주식,(426030)TIME 미국나스닥100액티브,신용,834,36128880,34975.0,23.86,G2_우량,66,64,28591,27724
2043FED7,고객00497,주식,(153130)KODEX 단기채권,신용,1487,168373010,111826.0,1.26,G1_최우량,70,69,79261,78128
2043FED7,고객00497,예수금,예수금,현금,1,24188483,24188483.0,0.0,-,0,0,0,0
97A6B038,고객00498,주식,(101400)엔시트론,현금,1833,718536,358.0,9.36,G6_고위험,50,52,196,203
97A6B038,고객00498,주식,(498390)한화플러스제5호스팩,현금,3780,7654500,2013.0,0.58,G1_최우량,70,66,1417,1336
97A6B038,고객00498,주식,(267980)매일유업,신용,2460,88314000,34898.0,2.87,G1_최우량,70,64,25340,23168
97A6B038,고객00498,주식,(451000)PLUS 종합채권(AA-이상)액티브,신용,381,42184320,111297.0,-0.52,G1_최우량,70,68,77504,75289
97A6B038,고객00498,주식,(495750)HANARO 코리아밸류업,신용,3754,101583240,10518.0,157.29,G4_주의,58,60,16080,16635
97A6B038,고객00498,주식,(036640)HRS,현금,3342,17545500,5470.0,-4.02,G2_우량,66,64,3491,3385
97A6B038,고객00498,예수금,예수금,현금,1,43647850,43647850.0,0.0,-,0,0,0,0
E03380C3,고객00499,주식,(007160)사조산업,현금,3326,177275800,55802.0,-4.48,G5_위험,54,58,28782,30914
E03380C3,고객00499,주식,(900310)컬러레이,신용,2823,1403031,714.0,-30.41,G4_주의,58,59,288,293
E03380C3,고객00499,주식,(289930)웨이비스,현금,3725,69620250,9334.0,100.23,G5_위험,54,57,10206,10773
E03380C3,고객00499,주식,(403850)더핑크퐁컴퍼니,신용,2141,36953660,24900.0,-30.68,G5_위험,54,57,9320,9838
E03380C3,고객00499,주식,(070590)인티큐브,신용,4603,8906805,2045.0,-5.36,G6_고위험,50,51,963,982
E03380C3,고객00499,주식,(304780)HANARO 200선물레버리지,신용,1943,205889995,37915.0,179.48,G6_고위험,50,53,52982,56161
E03380C3,고객00499,주식,(570100)한투 일본종합상사TOP5 ETN,현금,4282,103131970,13662.0,76.29,G2_우량,66,64,15896,15414
E03380C3,고객00499,주식,(001060)JW중외제약,신용,707,21952350,22406.0,38.58,G3_양호,62,62,19251,19251
E03380C3,고객00499,주식,(303810)동국생명과학,신용,3895,13359850,3905.0,-12.16,G3_양호,62,62,2132,2132
E03380C3,고객00499,주식,(311690)CJ 바이오사이언스,신용,1501,11542690,9650.0,-20.31,G3_양호,62,61,4786,4709
E03380C3,고객00499,주식,(530094)삼성 인버스 코스닥 150 선물 ETN,신용,1010,4903550,6670.0,-27.21,G5_위험,54,58,2621,2815
E03380C3,고객00499,주식,(122090)PLUS 코스피50,신용,1632,106740960,22837.0,186.4,G4_주의,58,60,37934,39243
E03380C3,고객00499,주식,(253230)KIWOOM 200선물인버스2X,현금,4481,932048,1479.0,-85.94,G6_고위험,50,54,98,105
E03380C3,고객00499,주식,(278650)HLB바이오스텝,신용,801,1092564,1545.0,-11.72,G5_위험,54,58,723,777
E03380C3,고객00499,주식,(121600)나노신소재,신용,3982,272368800,61115.0,11.92,G5_위험,54,57,37584,39672
E03380C3,고객00499,주식,(002310)아세아제지,신용,690,6451500,7900.0,18.35,G4_주의,58,60,5423,5610
E03380C3,고객00499,예수금,예수금,현금,1,13831372,13831372.0,0.0,-,0,0,0,0
7B927A6C,고객00500,주식,(010690)화신,신용,4400,49544000,8300.0,35.66,G4_주의,58,58,6530,6530
7B927A6C,고객00500,주식,(199550)레이저옵텍,현금,953,5012780,7507.0,-29.93,G5_위험,54,57,2883,3043
7B927A6C,고객00500,주식,(610085)메리츠 레버리지 미국채30년 스트립 ETN(H),신용,4277,166225605,42820.0,-9.24,G3_양호,62,61,24390,23997
7B927A6C,고객00500,주식,(580064)KB 인버스 2X 미국채 10년 선물 ETN,현금,105,2212875,20575.0,2.43,G1_최우량,70,65,14752,13698
7B927A6C,고객00500,주식,(317830)에스피시스템스,신용,2922,29629080,7930.0,27.87,G6_고위험,50,54,5110,5518
7B927A6C,고객00500,주식,(254490)미래반도체,신용,482,8912180,14587.0,26.75,G5_위험,54,56,10173,10550
7B927A6C,고객00500,주식,(476800)KODEX 한국부동산리츠인프라,현금,1962,9800190,4580.0,9.05,G1_최우량,70,67,3496,3346
7B927A6C,고객00500,주식,(459550)알트,현금,2570,7388750,3870.0,-25.71,G6_고위험,50,52,1445,1502
7B927A6C,고객00500,주식,(006120)SK디스커버리,신용,4680,293436000,57219.0,9.58,G3_양호,62,61,38874,38247
7B927A6C,고객00500,주식,(006220)제주은행,현금,2161,28028170,13774.0,-5.84,G6_고위험,50,55,6485,7133
7B927A6C,고객00500,주식,(195980)PLUS 신흥국MSCI(합성 H),신용,3979,55089255,10390.0,33.25,G2_우량,66,63,9137,8722
7B927A6C,고객00500,주식,(610040)메리츠 인버스 2X 미국채30년 ETN(H),현금,3113,50928680,17390.0,-5.93,G2_우량,66,64,10797,10470
7B927A6C,고객00500,예수금,예수금,현금,1,11720261,11720261.0,0.0,-,0,0,0,0
7B927A6C,고객00500,기타(금융상품),기타(금융상품),현금,1,33822614,33822614.0,0.0,-,0,0,0,0
20E7A5FF,고객00501,주식,(005290)동진쎄미켐,신용,1433,74945900,52200.0,0.19,G4_주의,58,59,30972,31506
20E7A5FF,고객00501,주식,(134060)이퓨쳐,신용,600,2523000,4464.0,-5.81,G3_양호,62,62,2628,2628
20E7A5FF,고객00501,주식,(037440)희림,신용,3993,24996180,5440.0,15.07,G5_위험,54,57,3423,3613
20E7A5FF,고객00501,주식,(403490)우듬지팜,현금,4868,6216436,1332.0,-4.14,G5_위험,54,57,689,727
20E7A5FF,고객00501,주식,(011370)서한,현금,2560,2693120,918.0,14.6,G2_우량,66,62,698,655
20E7A5FF,고객00501,주식,(053210)스카이라이프,신용,1857,8950740,4657.0,3.5,G1_최우량,70,64,3374,3084
20E7A5FF,고객00501,주식,(105630)한세실업,신용,532,6048840,12954.0,-12.23,G3_양호,62,61,7049,6935
20E7A5FF,고객00501,주식,(336680)탑런토탈솔루션,신용,3405,13194375,3923.0,-1.24,G4_주의,58,59,2253,2292
20E7A5FF,고객00501,주식,(034220)LG디스플레이,현금,3306,42548220,12620.0,1.98,G4_주의,58,59,7464,7593
20E7A5FF,고객00501,주식,(089030)테크윙,현금,829,44931800,39890.0,35.87,G6_고위험,50,56,27750,31080
20E7A5FF,고객00501,예수금,예수금,현금,1,45137943,45137943.0,0.0,-,0,0,0,0
42627072,고객00502,주식,(016250)SGC E&C,신용,2546,44936900,15513.0,13.78,G3_양호,62,61,11160,10980
42627072,고객00502,주식,(114190)강원에너지,현금,3015,42360750,14473.0,-2.92,G6_고위험,50,52,7045,7326
42627072,고객00502,주식,(760012)키움 반도체TOP10 ETN,현금,4392,125457480,25314.0,12.84,G4_주의,58,59,17136,17431
42627072,고객00502,주식,(390400)KODEX 미국스마트모빌리티S&P,신용,3218,24038460,7320.0,2.05,G2_우량,66,63,5019,4791
42627072,고객00502,주식,(269420)KODEX S&P글로벌인프라(합성),현금,4520,110627000,19124.0,27.98,G1_최우량,70,66,17108,16130
42627072,고객00502,주식,(610066)메리츠 KAP 통안채 3개월 ETN,현금,1268,69188420,54270.0,0.54,G1_최우량,70,68,38195,37104
42627072,고객00502,주식,(030610)교보증권,현금,2634,34505400,9070.0,44.43,G4_주의,58,59,7598,7729
42627072,고객00502,주식,(000590)CS홀딩스,신용,4170,327345000,80575.0,-2.58,G3_양호,62,62,48670,48670
42627072,고객00502,주식,(058650)세아홀딩스,현금,3207,497085000,152300.0,1.77,G3_양호,62,61,96100,94550
42627072,고객00502,주식,(333620)엔시스,신용,4041,25094610,6619.0,-6.18,G3_양호,62,62,3844,3844
42627072,고객00502,주식,(035810)이지홀딩스,신용,530,3116400,3996.0,47.16,G5_위험,54,57,3180,3357
42627072,고객00502,주식,(453810)KODEX 인도Nifty50,신용,3857,49948150,13474.0,-3.89,G1_최우량,70,66,9065,8547
42627072,고객00502,주식,(039130)하나투어,신용,1129,46853500,49319.0,-15.85,G2_우량,66,62,27390,25730
42627072,고객00502,예수금,예수금,현금,1,12491541,12491541.0,0.0,-,0,0,0,0
CAE50357,고객00503,주식,(479960)위너스,현금,1630,16495600,15096.0,-32.96,G5_위험,54,58,5481,5887
CAE50357,고객00503,주식,(445290)KODEX 로봇액티브,현금,1127,35613200,27142.0,16.43,G4_주의,58,60,18328,18960
CAE50357,고객00503,주식,(414270)ACE 글로벌자율주행액티브,현금,1063,13606400,12452.0,2.79,G2_우량,66,63,8494,8108
CAE50357,고객00503,주식,(003925)남양유업우,현금,2130,80407500,40998.0,-7.92,G4_주의,58,60,21895,22650
CAE50357,고객00503,주식,(103230)에스앤더블류,신용,2060,7776500,3749.0,0.68,G4_주의,58,59,2198,2236
CAE50357,고객00503,주식,(443670)에스피소프트,신용,4745,22989525,5321.0,-8.94,G4_주의,58,60,2844,2943
CAE50357,고객00503,주식,(067730)로지시스,신용,2009,5705560,2866.0,-0.9,G3_양호,62,61,1782,1753
CAE50357,고객00503,주식,(000520)삼일제약,현금,1672,16318720,9786.0,-0.26,G4_주의,58,59,5660,5758
CAE50357,고객00503,주식,(520040)미래에셋 인버스 코스닥150 선물 ETN,현금,2820,13733400,5886.0,-17.26,G4_주의,58,59,2775,2823
CAE50357,고객00503,예수금,예수금,현금,1,38775703,38775703.0,0.0,-,0,0,0,0
CAE50357,고객00503,기타(금융상품),기타(금융상품),현금,1,97226151,97226151.0,0.0,-,0,0,0,0
52C80D46,고객00504,주식,(352540)KODEX 일본부동산리츠(H),현금,1892,23337820,12148.0,1.54,G1_최우량,70,66,8638,8144
52C80D46,고객00504,예수금,예수금,현금,1,44307603,44307603.0,0.0,-,0,0,0,0
452D35A4,고객00505,주식,(300720)한일시멘트,신용,3328,57408000,18700.0,-7.75,G2_우량,66,63,11385,10867
452D35A4,고객00505,주식,(402970)ACE 미국배당다우존스,현금,1838,27055360,13684.0,7.57,G1_최우량,70,67,10304,9862
452D35A4,고객00505,주식,(066130)하츠,현금,366,1584780,4415.0,-1.93,G2_우량,66,63,2861,2731
452D35A4,고객00505,주식,(473460)KODEX 미국서학개미,신용,2090,46345750,24412.0,-9.17,G2_우량,66,63,14635,13970
452D35A4,고객00505,주식,(329750)TIGER 미국달러단기채권액티브,신용,734,10176910,12944.0,7.12,G1_최우량,70,67,9705,9289
452D35A4,고객00505,주식,(123330)제닉,현금,3678,108133200,25313.0,16.14,G6_고위험,50,54,14950,16146
452D35A4,고객00505,주식,(375500)DL이앤씨,현금,2723,269577000,43220.0,129.06,G5_위험,54,58,53460,57420
452D35A4,고객00505,예수금,예수금,현금,1,4575996,4575996.0,0.0,-,0,0,0,0
D2E16A3F,고객00506,주식,(078520)에이블씨엔씨,현금,206,2542040,9827.0,25.57,G5_위험,54,57,6663,7033
D2E16A3F,고객00506,주식,(290080)RISE 200고배당커버드콜ATM,신용,3320,28684800,8680.0,-0.46,G2_우량,66,64,5679,5507
D2E16A3F,고객00506,주식,(246250)에스엘에스바이오,신용,494,972686,1969.0,0.0,G5_위험,54,58,1063,1142
D2E16A3F,고객00506,주식,(068330)일신바이오,신용,3270,4993290,1566.0,-2.49,G5_위험,54,57,820,866
D2E16A3F,고객00506,주식,(062040)산일전기,현금,2513,461386800,135276.0,35.72,G5_위험,54,58,99144,106488
D2E16A3F,고객00506,주식,(160190)하이젠알앤엠,현금,1969,76594100,55321.0,-29.68,G6_고위험,50,52,19725,20514
D2E16A3F,고객00506,주식,(154030)아시아종묘,현금,2994,6077820,2250.0,-9.78,G4_주의,58,60,1168,1209
D2E16A3F,고객00506,주식,(000640)동아쏘시오홀딩스,현금,4273,413626400,106380.0,-9.01,G2_우량,66,64,63888,61952
D2E16A3F,고객00506,주식,(570073)한투 인버스2X구리선물 ETN,신용,4782,36319290,13366.0,-43.17,G6_고위험,50,51,3602,3674
D2E16A3F,고객00506,주식,(047770)코데즈컴바인,현금,416,1944800,3157.0,48.08,G6_고위험,50,53,2380,2522
D2E16A3F,고객00506,주식,(159800)마이티 코스피100,현금,3202,227838310,42719.0,66.57,G4_주의,58,60,41269,42693
D2E16A3F,고객00506,주식,(064760)티씨케이,현금,4341,1137342000,111400.0,135.19,G4_주의,58,59,161820,164610
D2E16A3F,고객00506,주식,(580067)KB 인도 디지털 Select 5 ETN,신용,4426,41825700,11608.0,-18.59,G2_우량,66,63,6237,5953
D2E16A3F,고객00506,주식,(042510)라온시큐어,현금,1246,11375980,11557.0,-21.0,G4_주의,58,60,6269,6486
D2E16A3F,고객00506,예수금,예수금,현금,1,24950408,24950408.0,0.0,-,0,0,0,0
38C0CFA6,고객00507,주식,(458210)KIWOOM CD금리액티브(합성),현금,877,95939415,108755.0,0.59,G1_최우량,70,68,76576,74388
38C0CFA6,고객00507,주식,(272910)ACE 중장기국공채액티브,현금,123,13133325,107742.0,-0.9,G1_최우량,70,67,74742,71539
38C0CFA6,고객00507,주식,(032580)피델릭스,현금,3821,4298625,1264.0,-11.01,G4_주의,58,58,661,661
38C0CFA6,고객00507,주식,(170030)현대공업,신용,998,5678620,6097.0,-6.68,G3_양호,62,61,3571,3513
38C0CFA6,고객00507,주식,(004370)농심,신용,1459,547125000,430000.0,-12.79,G3_양호,62,62,232500,232500
38C0CFA6,고객00507,주식,(045060)오공,신용,4715,11033100,2538.0,-7.82,G2_우량,66,64,1554,1507
38C0CFA6,고객00507,주식,(570063)한투 베트남VN30선물 ETN(H),신용,2238,33737850,14420.0,4.54,G2_우량,66,63,9949,9497
38C0CFA6,고객00507,주식,(058970)엠로,현금,1672,45394800,38717.0,-29.88,G4_주의,58,60,16124,16680
38C0CFA6,고객00507,주식,(214260)라파스,현금,4505,43653450,12811.0,-24.36,G5_위험,54,58,5319,5713
38C0CFA6,고객00507,주식,(034830)한국토지신탁,신용,1717,2644180,1240.0,24.19,G3_양호,62,61,954,939
38C0CFA6,고객00507,주식,(269540)PLUS 미국S&P500(H),현금,4279,117073440,26440.0,3.48,G1_최우량,70,66,19152,18057
38C0CFA6,고객00507,주식,(340570)티앤엘,신용,2925,167017500,59380.0,-3.84,G3_양호,62,61,35278,34709
38C0CFA6,고객00507,예수금,예수금,현금,1,46035127,46035127.0,0.0,-,0,0,0,0
38C0CFA6,고객00507,기타(금융상품),기타(금융상품),현금,1,13504414,13504414.0,0.0,-,0,0,0,0
A87EA832,고객00508,주식,(092130)이크레더블,신용,3244,48822200,17110.0,-12.04,G2_우량,66,64,9952,9651
A87EA832,고객00508,주식,(267790)배럴,현금,127,449580,4133.0,-14.35,G2_우량,66,63,2362,2255
A87EA832,고객00508,주식,(530131)삼성 인버스0.5X S&P500 VIX S/T선물 ETN B,신용,4404,85569720,13630.0,42.55,G2_우량,66,63,12794,12212
A87EA832,고객00508,주식,(138230)KIWOOM 미국달러선물,신용,950,16297250,15687.0,9.36,G1_최우량,70,66,11921,11239
A87EA832,고객00508,주식,(208710)포톤,신용,3760,9061600,2095.0,15.04,G6_고위험,50,54,1565,1690
A87EA832,고객00508,주식,(488720)WON 종합채권(AA-이상)액티브,신용,1272,63739920,50234.0,-0.25,G1_최우량,70,67,35077,33573
A87EA832,고객00508,주식,(494420)PLUS 미국배당증가성장주데일리커버드콜,현금,4258,41174860,8598.0,12.47,G1_최우량,70,65,6790,6305
A87EA832,고객00508,주식,(476030)SOL 미국나스닥100,신용,733,11577735,15619.0,1.13,G1_최우량,70,65,11056,10266
A87EA832,고객00508,주식,(011150)CJ씨푸드,현금,4975,13581750,2943.0,-7.22,G2_우량,66,63,1801,1719
A87EA832,고객00508,주식,(466920)SOL 조선TOP3플러스,신용,4029,137711220,32084.0,6.53,G3_양호,62,61,21191,20849
A87EA832,고객00508,주식,(176950)KODEX 국채선물10년인버스,신용,2625,150766875,58065.0,-1.08,G1_최우량,70,66,40204,37907
A87EA832,고객00508,주식,(047310)파워로직스,현금,2829,14541060,4344.0,18.33,G5_위험,54,57,2835,2992
A87EA832,고객00508,주식,(241390)RISE V&S셀렉트밸류채권혼합,현금,1074,16936980,12620.0,24.96,G2_우량,66,64,10510,10192
A87EA832,고객00508,예수금,예수금,현금,1,38330304,38330304.0,0.0,-,0,0,0,0
525EE423,고객00509,주식,(570090)한투 KIS CD금리투자 ETN,현금,229,12625915,54305.0,1.53,G1_최우량,70,69,38594,38043
525EE423,고객00509,주식,(570096)한투 인버스2X일본엔선물 ETN,신용,658,6951770,10265.0,2.92,G2_우량,66,64,6972,6761
525EE423,고객00509,주식,(210980)SK디앤디,신용,4240,54696000,12700.0,1.57,G2_우량,66,63,8514,8127
525EE423,고객00509,주식,(700011)하나 레버리지 옥수수 선물 ETN(H),현금,2803,24484205,12246.0,-28.67,G3_양호,62,61,5415,5328
525EE423,고객00509,주식,(016790)현대사료,현금,1983,1971102,994.0,0.0,G1_최우량,70,68,695,675
525EE423,고객00509,주식,(017670)SK텔레콤,신용,3557,339693500,65178.0,46.52,G2_우량,66,64,63030,61120
525EE423,고객00509,주식,(456250)KODEX 유럽명품TOP10 STOXX,현금,1314,12758940,10351.0,-6.19,G2_우량,66,63,6534,6237
525EE423,고객00509,주식,(493790)유안타제17호스팩,현금,3062,6139310,2008.0,-0.14,G1_최우량,70,66,1403,1323
525EE423,고객00509,주식,(100700)세운메디칼,신용,1578,4718220,2401.0,24.56,G2_우량,66,64,1950,1891
525EE423,고객00509,주식,(481850)신한글로벌액티브리츠,현금,3439,3906704,1535.0,-25.99,G2_우량,66,63,752,718
525EE423,고객00509,주식,(040420)정상제이엘에스,현금,2489,14859330,6463.0,-7.63,G1_최우량,70,65,4200,3900
525EE423,고객00509,주식,(046310)백금T&A,신용,2728,8593200,3190.0,-1.26,G3_양호,62,62,1953,1953
525EE423,고객00509,주식,(089980)상아프론테크,신용,748,18213800,16780.0,45.11,G5_위험,54,58,13068,14036
525EE423,고객00509,예수금,예수금,현금,1,13756792,13756792.0,0.0,-,0,0,0,0
965FCF89,고객00510,주식,(037400)우리엔터프라이즈,신용,2478,2525082,974.0,4.62,G2_우량,66,64,663,643
965FCF89,고객00510,주식,(122310)제노레이,신용,418,1883090,4215.0,6.88,G3_양호,62,62,2802,2802
965FCF89,고객00510,주식,(105560)KB금융,신용,403,62827700,145500.0,7.15,G2_우량,66,64,102894,99776
965FCF89,고객00510,주식,(760018)키움 미국달러선물 ETN B,현금,3464,37186040,10084.0,6.46,G1_최우량,70,66,7514,7085
965FCF89,고객00510,주식,(005500)삼진제약,신용,3864,71947680,20050.0,-7.13,G2_우량,66,64,12289,11916
965FCF89,고객00510,주식,(000815)삼성화재우,현금,4384,1672496000,375500.0,1.6,G1_최우량,70,64,267050,244160
965FCF89,고객00510,주식,(475380)RISE 글로벌리얼티인컴,신용,4366,50361810,10184.0,13.27,G1_최우량,70,66,8004,7547
965FCF89,고객00510,주식,(302450)RISE 코스피,현금,682,42474960,65800.0,-5.35,G3_양호,62,61,38613,37990
965FCF89,고객00510,주식,(030350)드래곤플라이,신용,333,324009,973.0,0.0,G1_최우량,70,67,681,651
965FCF89,고객00510,주식,(496020)WON 전단채플러스액티브,현금,1279,66213830,50416.0,2.69,G1_최우량,70,68,36239,35203
965FCF89,고객00510,주식,(381170)TIGER 미국테크TOP10 INDXX,신용,4253,128100360,29907.0,0.71,G1_최우량,70,66,21084,19879
965FCF89,고객00510,주식,(068760)셀트리온제약,현금,197,11110800,52196.0,8.05,G3_양호,62,61,35774,35197
965FCF89,고객00510,주식,(023600)삼보판지,현금,2386,23883860,9772.0,2.44,G2_우량,66,64,6626,6425
965FCF89,고객00510,주식,(610073)메리츠 KAP 인버스 2X 중국 위안화 ETN,신용,55,774400,17318.0,-18.7,G2_우량,66,64,9388,9104
965FCF89,고객00510,예수금,예수금,현금,1,11812721,11812721.0,0.0,-,0,0,0,0
E6526AE1,고객00511,주식,(039290)인포뱅크,현금,2430,11882700,7100.0,-31.13,G5_위험,54,58,2662,2859
E6526AE1,고객00511,주식,(479880)한국제15호스팩,현금,4435,9091750,2040.0,0.49,G1_최우량,70,66,1435,1353
E6526AE1,고객00511,주식,(464440)한국제13호스팩,현금,247,514995,2115.0,-1.42,G1_최우량,70,66,1456,1372
E6526AE1,고객00511,주식,(002450)삼익악기,현금,1743,2117745,1267.0,-4.1,G2_우량,66,63,801,765
E6526AE1,고객00511,주식,(278280)천보,신용,1669,104312500,48650.0,28.47,G6_고위험,50,56,30700,34384
E6526AE1,고객00511,주식,(429000)TIGER 미국S&P500배당귀족,신용,1032,13947480,13530.0,-0.11,G1_최우량,70,66,9460,8919
E6526AE1,고객00511,주식,(352940)인바이오,신용,3651,8415555,2184.0,5.53,G2_우량,66,64,1498,1452
E6526AE1,고객00511,주식,(280930)KODEX 미국러셀2000(H),현금,1200,18336000,14707.0,3.9,G2_우량,66,64,10206,9897
E6526AE1,고객00511,주식,(099140)KODEX 차이나H,신용,1674,39339000,23140.0,1.56,G1_최우량,70,65,16562,15379
E6526AE1,고객00511,주식,(005250)녹십자홀딩스,신용,857,11912300,15885.0,-12.5,G2_우량,66,62,9174,8618
E6526AE1,고객00511,주식,(016580)환인제약,현금,1831,19133950,11311.0,-7.61,G1_최우량,70,64,7315,6688
E6526AE1,고객00511,주식,(580050)KB 차이나 과창판 STAR 50 ETN,신용,3232,46589280,10915.0,32.07,G2_우량,66,63,9513,9081
E6526AE1,고객00511,주식,(452250)ACE 미국30년국채선물레버리지(합성 H),신용,4021,21210775,5417.0,-2.61,G1_최우량,70,65,3706,3441
E6526AE1,고객00511,주식,(437730)삼현,현금,2862,137089800,13830.0,246.35,G6_고위험,50,53,24425,25890
E6526AE1,고객00511,주식,(472230)에스케이증권제11호스팩,신용,3809,7827495,2032.0,1.15,G1_최우량,70,66,1438,1356
E6526AE1,고객00511,주식,(394800)쓰리빌리언,신용,515,6030650,6678.0,75.35,G5_위험,54,58,6334,6803
E6526AE1,고객00511,주식,(195920)TIGER 일본TOPIX(합성 H),현금,964,31276980,23168.0,40.04,G2_우량,66,64,21413,20764
E6526AE1,고객00511,예수금,예수금,현금,1,44157279,44157279.0,0.0,-,0,0,0,0
D49069B8,고객00512,주식,(010060)OCI홀딩스,현금,808,151984800,74202.0,153.5,G5_위험,54,57,101574,107217
D49069B8,고객00512,주식,(079160)CJ CGV,신용,4883,23096590,5580.0,-15.23,G3_양호,62,61,2932,2885
D49069B8,고객00512,주식,(378850)화승알앤에이,현금,1260,4328100,3118.0,10.16,G4_주의,58,60,2030,2100
D49069B8,고객00512,주식,(138930)BNK금융지주,현금,4351,81102640,14808.0,25.88,G2_우량,66,64,12302,11929
D49069B8,고객00512,주식,(760018)키움 미국달러선물 ETN B,현금,852,9146220,9876.0,8.7,G1_최우량,70,66,7514,7085
D49069B8,고객00512,주식,(074610)이엔플러스,신용,3297,16847670,5110.0,0.0,G1_최우량,70,68,3577,3474
D49069B8,고객00512,주식,(475400)씨메스,신용,735,22344000,30866.0,-1.51,G6_고위험,50,54,15500,16740
D49069B8,고객00512,주식,(094480)갤럭시아머니트리,신용,1020,8782200,10629.0,-18.99,G6_고위험,50,55,4350,4785
D49069B8,고객00512,주식,(075970)동국알앤에스,신용,1213,2735315,2514.0,-10.3,G3_양호,62,61,1407,1384
D49069B8,고객00512,주식,(490480)SOL K방산,신용,979,38954410,36900.0,7.83,G4_주의,58,60,23078,23874
D49069B8,고객00512,주식,(028100)동아지질,현금,1690,30369300,15980.0,12.46,G2_우량,66,63,11860,11321
D49069B8,고객00512,주식,(464080)에스오에스랩,신용,2195,32837200,10661.0,40.33,G6_고위험,50,55,7715,8486
D49069B8,고객00512,주식,(003280)흥아해운,현금,566,1819690,1625.0,97.85,G6_고위험,50,53,1607,1703
D49069B8,고객00512,주식,(114470)KIWOOM 국고채3년,현금,1526,166105100,109060.0,-0.19,G1_최우량,70,67,76195,72929
D49069B8,고객00512,주식,(002240)고려제강,신용,2732,61470000,17550.0,28.21,G2_우량,66,63,14850,14175
D49069B8,고객00512,예수금,예수금,현금,1,32104773,32104773.0,0.0,-,0,0,0,0
F110D26F,고객00513,주식,(100590)머큐리,현금,1621,17831000,3205.0,243.21,G6_고위험,50,55,5170,5687
F110D26F,고객00513,주식,(033310)엠투엔,신용,2442,4351644,1967.0,-9.42,G5_위험,54,58,973,1045
F110D26F,고객00513,주식,(227840)현대코퍼레이션홀딩스,현금,4969,62808160,11794.0,7.17,G2_우량,66,62,8342,7836
F110D26F,고객00513,주식,(083500)에프엔에스테크,신용,325,6084000,15644.0,19.66,G5_위험,54,57,10157,10721
F110D26F,고객00513,주식,(464600)SOL 자동차소부장Fn,신용,1755,31554900,13840.0,29.91,G5_위험,54,58,10008,10750
F110D26F,고객00513,주식,(003850)보령,현금,3571,35710000,8593.0,16.37,G2_우량,66,63,6600,6300
F110D26F,고객00513,주식,(006620)동구바이오제약,현금,3705,19228950,5600.0,-7.32,G3_양호,62,61,3236,3184
F110D26F,고객00513,주식,(173130)오파스넷,신용,1814,14584560,6457.0,24.52,G4_주의,58,60,4611,4770
F110D26F,고객00513,주식,(452190)한빛레이저,현금,597,2802915,5066.0,-7.32,G5_위험,54,58,2554,2743
F110D26F,고객00513,주식,(003230)삼양식품,현금,237,297198000,1174797.0,6.74,G3_양호,62,61,777480,764940
F110D26F,고객00513,주식,(009540)HD한국조선해양,신용,101,40046500,354000.0,12.01,G3_양호,62,62,245830,245830
F110D26F,고객00513,주식,(227950)엔투텍,신용,2223,1204866,441.0,22.86,G6_고위험,50,52,299,310
F110D26F,고객00513,주식,(450950)아스테라시스,신용,955,11058900,9820.0,17.93,G4_주의,58,59,6739,6855
F110D26F,고객00513,주식,(475350)RISE 버크셔포트폴리오TOP10,신용,3683,52372260,12535.0,13.44,G1_최우량,70,65,9870,9165
F110D26F,고객00513,예수금,예수금,현금,1,15140800,15140800.0,0.0,-,0,0,0,0
03A3BEE3,고객00514,주식,(244580)KODEX 바이오,현금,153,1862775,10208.0,19.27,G3_양호,62,61,7548,7426
03A3BEE3,고객00514,예수금,예수금,현금,1,2330604,2330604.0,0.0,-,0,0,0,0
AD13BE72,고객00515,주식,(033780)KT&G,현금,1794,301571400,110000.0,52.82,G1_최우량,70,66,117670,110946
AD13BE72,고객00515,주식,(477380)미래에셋비전스팩4호,현금,2971,6120260,2061.0,-0.07,G1_최우량,70,66,1445,1362
AD13BE72,고객00515,주식,(090350)노루페인트,신용,4704,41489280,8864.0,-0.5,G2_우량,66,62,5821,5468
